kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,provaddress
10,https://www.southampton.ac.uk/courses/chemistry-with-external-placement-degree-mchem,MChem,Chemistry with External Placement,AAA,"A-levels AAA including chemistry or AAB including chemistry and one additional science subject. A-levels additional information Accepted A-level science subjects include biology, human biology, physics, mathematics, further mathematics, psychology, geography and geology. General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in all science practical components is required where applicable. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry, plus grade A in the EPQ or ABB including chemistry and an additional science subject, plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry or Pass, with 34 points overall with 6,6,5 in three Higher Level subjects including chemistry and an additional science subject.","University Rd, Southampton SO17 1BJ, United Kingdom"
100,https://www.southampton.ac.uk/courses/economics-degree-bsc,BSc,Economics,AAB,"A-levels AAB including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. If you are taking four A levels, you will receive the standard offer as well as an alternative offer of ABBB including Maths. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Mathematics and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 at Higher Level, including 5 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1002,https://www.southampton.ac.uk/courses/audiology-degree-msci,MSci,Audiology,AAB,"A-levels AAB including a science-related subject (minimum grade B). A-levels additional information Accepted science subjects include biology, chemistry, mathematics, physics and psychology. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied A-level an accepted science subject can apply for the Science Foundation Year. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB, including a science-related subject (minimum grade B) plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including a minimum of 5 at Higher Level in  a science-related subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1003,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1004,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1005,https://www.southampton.ac.uk/courses/chemical-engineering-degree-beng,BEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1006,https://www.southampton.ac.uk/courses/chemical-engineering-degree-meng,MEng,Chemical Engineering,AAA,"A-levels AAA including chemistry and mathematics. A-levels additional information General Studies, Critical Thinking and use of mathematics are excluded for entry. A pass in the science Practical is required where it is separately endorsed. Applicants with A-level chemistry who have not studied A-level mathematics can apply for the Engineering/Physics/Mathematics Foundation Year . Applicants with A-level mathematics who have not studied A-level chemistry can apply for the Science Foundation Year . More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including chemistry (minimum grade A) and mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in chemistry and 6 at Higher Level in mathematics (Analysis and Approaches) or 7 at Higher Level in mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1008,https://www.southampton.ac.uk/courses/english-language-literature-degree-ba,BA,English Language and Literature,ABB,"A-levels ABB including English or another relevant essay writing subject* in Humanities or Social Sciences. A-levels additional information Offers typically exclude General Studies and Critical Thinking. English Language, English Literature, History, Drama and Theatre Studies, Classical Civilisation, Criminology, English Language and Literature, Geography, Latin, Law, Modern Foreign Languages, Philosophy, Politics, Religious Studies, Sociology More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including English or another relevant essay writing* subject in Humanities or Social Sciences and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in English or another relevant essay writing subject* in Humanities or Social Sciences","University Rd, Southampton SO17 1BJ, United Kingdom"
101,https://www.southampton.ac.uk/courses/economics-degree-mecon,MEcon,Economics,AAA,"A-levels AAA including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. If you are taking four A levels, you will receive the standard offer as well as an alternative offer of AABB including A in Maths. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including grade A Mathematics plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 at Higher Level, including 6 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1011,https://www.southampton.ac.uk/courses/chemistry-digital-methods-computational-modelling-degree-mchem,MChem,Chemistry (Digital Methods and Computational Modelling),AAA,"A-levels AAB including chemistry and mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including chemistry and mathematics, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 6,6,5 in three Higher Level subjects including chemistry and mathematics (Analysis and Approaches is preferred)","University Rd, Southampton SO17 1BJ, United Kingdom"
